Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 18:34:05,0.000000,439.464164,1125.443519,1123.589026,0.000000,1.000000,4.980000,18941.000000,1317.000000,69.000000,13.100000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,825.991882,25.750000,0.301000,0.245000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,1128.988519,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:06,0.000000,441.585290,1125.335054,1123.589026,0.000000,1.000000,5.030000,18858.000000,1304.000000,55.000000,13.000000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.300000,0.244000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,1128.880054,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:07,0.000000,449.405294,1160.258857,1158.483583,0.000000,1.000000,4.980000,18800.000000,1313.000000,76.000000,13.100000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,825.991882,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.803857,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:08,0.000000,451.620744,1160.290082,1158.483583,0.000000,1.000000,5.030000,18734.000000,1305.000000,62.000000,13.000000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.760000,0.300000,0.244000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,1163.835082,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:09,0.000000,449.401108,1160.262144,1158.483583,0.000000,1.000000,5.010000,18653.000000,1293.000000,50.000000,12.900000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.991882,25.740000,0.302000,0.245000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.807144,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:10,0.000000,451.624033,1160.283508,1158.483583,0.000000,1.000000,5.030000,18590.000000,1301.000000,77.000000,13.000000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.302429,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.828508,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:11,0.000000,449.368783,1160.148750,1158.483583,0.000000,1.000000,4.990000,18541.000000,1297.000000,52.000000,12.900000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.740000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.693750,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:12,0.000000,451.673989,1160.457708,1158.483583,0.000000,1.000000,5.010000,18457.000000,1274.000000,55.000000,12.700000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.299000,0.243000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1164.002708,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:13,0.000000,449.419847,1160.327880,1158.483583,0.000000,1.000000,4.990000,18391.000000,1271.000000,63.000000,12.700000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.760000,0.302000,0.246000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,1163.624727,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:14,0.000000,451.612250,1160.242423,1158.483583,0.000000,1.000000,5.040000,18314.000000,1268.000000,56.000000,12.600000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.302429,25.740000,0.300000,0.244000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,1163.787423,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:15,0.000000,449.388428,1160.199695,1158.483583,0.000000,1.000000,5.010000,18217.000000,1256.000000,67.000000,12.500000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,825.302429,25.750000,0.302000,0.245000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,1163.744695,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:16,0.000000,451.632045,1160.311446,1158.483583,0.000000,1.000000,4.950000,18145.000000,1255.000000,56.000000,12.500000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.750000,0.298000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.856446,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:17,0.000000,449.390302,1160.206269,1158.483583,0.000000,1.000000,4.990000,18077.000000,1241.000000,53.000000,12.400000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,825.302429,25.740000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.751269,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:18,0.000000,451.569833,1160.094518,1158.483583,0.000000,1.000000,5.040000,17998.000000,1237.000000,50.000000,12.300000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.760000,0.300000,0.244000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.639518,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:19,0.000000,449.411414,1160.298299,1158.483583,0.000000,1.000000,4.990000,17896.000000,1214.000000,35.000000,12.100000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,825.302429,25.730000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.843299,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:20,0.000000,451.653733,1160.405119,1158.483583,0.000000,1.000000,4.960000,17812.000000,1188.000000,33.000000,11.800000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.750000,0.298000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.950119,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:21,0.000000,449.404856,1160.275291,1158.483583,0.000000,1.000000,4.980000,17723.000000,1150.000000,37.000000,11.500000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,825.302429,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.820291,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:22,0.000000,451.657023,1160.398546,1158.483583,0.000000,1.000000,5.010000,17663.000000,1133.000000,37.000000,11.300000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.943546,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:23,0.000000,449.404357,1160.255570,1158.483583,0.000000,1.000000,4.990000,17561.000000,1082.000000,28.000000,10.800000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,825.302429,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.800570,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:24,0.000000,451.587271,1160.155323,1158.483583,0.000000,1.000000,5.030000,17489.000000,1056.000000,41.000000,10.500000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.750000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.700323,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:25,0.000000,449.432027,1160.370608,1158.483583,0.000000,1.000000,4.990000,17377.000000,1019.000000,33.000000,10.100000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.991882,25.740000,0.301000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.915608,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:26,0.000000,451.653724,1160.387042,1158.483583,0.000000,1.000000,5.030000,17325.000000,1004.000000,39.000000,10.000000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.740000,0.300000,0.244000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.932042,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:27,0.000000,449.468071,1160.479072,1158.483583,0.000000,1.000000,4.980000,17236.000000,962.000000,34.000000,9.620000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,824.612976,25.750000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1164.024072,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:28,0.000000,451.584007,1160.198052,1158.483583,0.000000,1.000000,5.030000,17156.000000,929.000000,30.000000,9.290000,0.000000,0.000000,0.000000,819.786621,26.410000,2.990000,2.410000,3.000000,825.991882,25.750000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.743052,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:29,0.000000,448.355642,1160.419910,1158.483583,0.000000,1.000000,4.990000,17089.000000,898.000000,20.000000,8.980000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.964910,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:34:30,0.000000,451.601882,1160.206269,1158.483583,0.000000,1.000000,5.040000,17013.000000,861.000000,35.000000,8.610000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.760000,0.301000,0.245000,NaN,828.060364,26.299999,0.000000,0.000000,0.000000,1163.751269,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:31,0.000000,448.321077,1160.298299,1158.483583,0.000000,1.000000,4.990000,16931.000000,831.000000,25.000000,8.310000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,825.302429,25.730000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.843299,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:34:32,0.000000,451.600468,1160.201338,1158.483583,0.000000,1.000000,5.030000,16857.000000,817.000000,39.000000,8.170000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.302000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.746338,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:33,0.000000,448.318741,1160.290082,1158.483583,0.000000,1.000000,5.010000,16754.000000,783.000000,27.000000,7.830000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,825.302429,25.740000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.835082,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:34:34,0.000000,451.618377,1160.263787,1158.483583,0.000000,1.000000,4.960000,16691.000000,763.000000,44.000000,7.630000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.740000,0.300000,0.244000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.808787,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:35,0.000000,448.320610,1160.296655,1158.483583,0.000000,1.000000,4.990000,16603.000000,733.000000,31.000000,7.330000,0.000000,0.000000,0.000000,819.786621,26.379999,3.020000,2.430000,3.000000,824.612976,25.770000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.841655,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:34:36,0.000000,451.680116,1160.479072,1158.483583,0.000000,1.000000,5.060000,16527.000000,706.000000,32.000000,7.060000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.740000,0.303000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1164.024072,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:37,0.000000,450.514215,1160.281865,1158.483583,0.000000,1.000000,5.010000,16445.000000,686.000000,34.000000,6.860000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,825.302429,25.750000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.790710,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:38,0.000000,451.590099,1160.165184,1158.483583,0.000000,1.000000,4.960000,16342.000000,665.000000,30.000000,6.650000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,826.681335,25.730000,0.301000,0.245000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.710184,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:39,0.000000,448.297295,1160.232563,1158.483583,0.000000,1.000000,5.010000,16264.000000,668.000000,35.000000,6.680000,0.000000,0.000000,0.000000,819.786621,26.389999,3.020000,2.430000,3.000000,824.612976,25.740000,0.298000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.777563,0.000000,819.786621,0.500000,3.020000,0.000000
11/01/16 18:34:40,0.000000,451.631112,1160.326236,1158.483583,0.000000,1.000000,5.060000,16163.000000,657.000000,27.000000,6.570000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,826.681335,25.750000,0.304000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.871236,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:41,0.000000,449.402045,1160.265431,1158.483583,0.000000,1.000000,5.010000,16093.000000,653.000000,33.000000,6.530000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,824.612976,25.740000,0.297000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.810431,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:42,0.000000,451.703217,1160.577676,1158.483583,0.000000,1.000000,4.960000,16016.000000,637.000000,25.000000,6.370000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,826.681335,25.740000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1164.122676,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:43,0.000000,449.389365,1160.202982,1158.483583,0.000000,1.000000,4.990000,15941.000000,645.000000,30.000000,6.450000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,824.612976,25.740000,0.298000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.747982,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:44,0.000000,451.628745,1160.299942,1158.483583,0.000000,1.000000,5.040000,15866.000000,624.000000,23.000000,6.240000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.303000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.844942,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:45,0.000000,451.622619,1160.278578,1158.483583,0.000000,1.000000,4.990000,15806.000000,621.000000,27.000000,6.210000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,824.612976,25.750000,0.297000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.815361,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:46,0.000000,451.669267,1160.423197,1158.483583,0.000000,1.000000,5.040000,15728.000000,612.000000,30.000000,6.120000,0.000000,0.000000,0.000000,819.786621,26.370001,2.990000,2.410000,3.000000,825.991882,25.750000,0.304000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.968197,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:47,0.000000,449.399702,1160.257214,1158.483583,0.000000,1.000000,4.990000,15631.000000,612.000000,30.000000,6.120000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.430000,3.000000,824.612976,25.740000,0.297000,0.242000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.802214,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:48,0.000000,451.648549,1160.387042,1158.483583,0.000000,1.000000,5.030000,15552.000000,608.000000,30.000000,6.080000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.740000,0.304000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.932042,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:49,0.000000,449.433901,1160.377182,1158.483583,0.000000,1.000000,4.990000,15481.000000,612.000000,27.000000,6.120000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,824.612976,25.750000,0.297000,0.241000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.922182,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:50,0.000000,451.663630,1160.439631,1158.483583,0.000000,1.000000,4.950000,15396.000000,605.000000,23.000000,6.050000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.740000,0.302000,0.245000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.984631,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:51,0.000000,449.471819,1160.492219,1158.483583,0.000000,1.000000,4.990000,15326.000000,607.000000,31.000000,6.070000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,824.612976,25.730000,0.297000,0.241000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1164.037219,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:52,0.000000,451.626399,1160.309802,1158.483583,0.000000,1.000000,5.040000,15244.000000,601.000000,34.000000,6.010000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.304000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.854802,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:53,0.000000,449.455451,1160.452778,1158.483583,0.000000,1.000000,5.010000,15183.000000,603.000000,27.000000,6.030000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.730000,0.297000,0.241000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.997778,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:34:54,0.000000,451.624985,1160.304872,1158.483583,0.000000,1.000000,4.960000,15101.000000,595.000000,32.000000,5.950000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.302000,0.245000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.849872,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:55,0.000000,450.546657,1160.413336,1158.483583,0.000000,1.000000,5.030000,15027.000000,590.000000,32.000000,5.900000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.420000,3.000000,824.612976,25.719999,0.297000,0.241000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.958336,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:34:56,0.000000,451.682952,1160.507010,1158.483583,0.000000,1.000000,5.060000,14937.000000,581.000000,23.000000,5.810000,0.000000,0.000000,0.000000,819.786621,26.389999,2.990000,2.410000,3.000000,825.991882,25.730000,0.304000,0.247000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1164.052010,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:34:57,0.000000,450.552746,1160.416623,1158.483583,0.000000,1.000000,5.010000,14846.000000,574.000000,28.000000,5.740000,0.000000,0.000000,0.000000,819.786621,26.379999,3.000000,2.420000,3.000000,824.612976,25.730000,0.297000,0.241000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.961623,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:34:58,0.000000,448.297721,1160.216129,1158.483583,0.000000,1.000000,4.960000,14752.000000,571.000000,25.000000,5.710000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.410000,3.000000,825.302429,25.740000,0.302000,0.245000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.966553,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:34:59,0.000000,450.539159,1160.405119,1158.483583,0.000000,1.000000,4.990000,14680.000000,569.000000,33.000000,5.690000,0.000000,0.000000,0.000000,819.786621,26.400000,3.000000,2.420000,3.000000,824.612976,25.750000,0.297000,0.241000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.950119,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:00,0.000000,450.521753,1160.326236,1158.483583,0.000000,1.000000,5.030000,14588.000000,575.000000,30.000000,5.750000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.410000,3.000000,824.612976,25.730000,0.303000,0.247000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.871236,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:01,0.000000,450.519854,1160.301585,1158.483583,0.000000,1.000000,4.990000,14510.000000,585.000000,40.000000,5.850000,0.000000,0.000000,0.000000,819.786621,26.379999,3.000000,2.420000,3.000000,824.612976,25.730000,0.297000,0.241000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.846585,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:02,0.000000,450.511416,1160.290082,1158.483583,0.000000,1.000000,5.010000,14432.000000,592.000000,39.000000,5.920000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.410000,3.000000,825.302429,25.740000,0.303000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.835082,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:03,0.000000,451.596708,1160.206269,1158.483583,0.000000,1.000000,4.980000,14354.000000,594.000000,29.000000,5.940000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.420000,3.000000,825.302429,25.750000,0.296000,0.241000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.705253,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:04,0.000000,450.506227,1160.253927,1158.483583,0.000000,1.000000,5.030000,14271.000000,594.000000,21.000000,5.940000,0.000000,0.000000,0.000000,819.786621,26.379999,3.000000,2.420000,3.000000,825.991882,25.760000,0.303000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.798927,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:05,0.000000,451.548160,1160.367321,1158.483583,0.000000,1.000000,5.010000,14187.000000,593.000000,30.000000,5.930000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.410000,3.000000,825.302429,25.750000,0.297000,0.242000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.928755,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:06,0.000000,450.460199,1160.110952,1158.483583,0.000000,1.000000,5.040000,14124.000000,592.000000,28.000000,5.920000,0.000000,0.000000,0.000000,819.786621,26.389999,3.000000,2.420000,3.000000,825.302429,25.730000,0.303000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.655952,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:07,0.000000,450.477564,1160.153680,1158.483583,0.000000,1.000000,4.990000,14035.000000,588.000000,27.000000,5.880000,0.000000,0.000000,0.000000,819.786621,26.379999,3.000000,2.410000,3.000000,825.302429,25.750000,0.298000,0.242000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.698680,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:08,0.000000,449.431090,1160.367321,1158.483583,0.000000,1.000000,5.030000,13942.000000,588.000000,30.000000,5.880000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.740000,0.303000,0.246000,NaN,828.749817,26.299999,0.000000,0.000000,0.000000,1163.912321,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:09,0.000000,450.541468,1160.377182,1158.483583,0.000000,1.000000,4.990000,13874.000000,600.000000,37.000000,6.000000,0.000000,0.000000,0.000000,819.786621,26.379999,3.000000,2.410000,3.000000,825.991882,25.730000,0.298000,0.242000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.922182,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:10,0.000000,449.363598,1160.112595,1158.483583,0.000000,1.000000,4.950000,13798.000000,612.000000,38.000000,6.120000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.420000,3.000000,825.302429,25.750000,0.301000,0.245000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.657595,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:11,0.000000,450.514685,1160.283508,1158.483583,0.000000,1.000000,4.990000,13710.000000,608.000000,23.000000,6.080000,0.000000,0.000000,0.000000,819.786621,26.379999,3.000000,2.410000,3.000000,825.302429,25.750000,0.298000,0.242000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.828508,0.000000,819.786621,0.500000,3.000000,0.000000
11/01/16 18:35:12,0.000000,449.387053,1160.212842,1158.483583,0.000000,1.000000,5.040000,13625.000000,602.000000,30.000000,6.020000,0.000000,0.000000,0.000000,819.786621,26.389999,3.010000,2.420000,3.000000,825.302429,25.730000,0.303000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.757842,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:13,0.000000,451.624033,1160.283508,1158.483583,0.000000,1.000000,4.990000,13544.000000,595.000000,21.000000,5.950000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.302429,25.740000,0.299000,0.243000,NaN,828.060364,26.309999,0.000000,0.000000,0.000000,1163.828508,0.000000,819.786621,0.500000,2.990000,0.000000
11/01/16 18:35:14,0.000000,449.391239,1160.209555,1158.483583,0.000000,1.000000,5.040000,13474.000000,594.000000,34.000000,5.940000,0.000000,0.000000,0.000000,819.786621,26.379999,3.010000,2.430000,3.000000,825.302429,25.730000,0.303000,0.246000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.754555,0.000000,819.786621,0.500000,3.010000,0.000000
11/01/16 18:35:15,0.000000,451.600468,1160.201338,1158.483583,0.000000,1.000000,4.960000,13392.000000,593.000000,24.000000,5.930000,0.000000,0.000000,0.000000,819.786621,26.379999,2.990000,2.410000,3.000000,825.991882,25.730000,0.299000,0.243000,NaN,828.749817,26.309999,0.000000,0.000000,0.000000,1163.746338,0.000000,819.786621,0.500000,2.990000,0.000000
